game_num,year,target,guesses,guess_count,failed
0,2021,cigar,slate-corny-cigar,3,False
1,2021,rebut,slate-titer-erect-rebut,4,False
2,2021,sissy,slate-churn-spiky-sissy,4,False
3,2021,humph,slate-crony-kudzu-humph,4,False
4,2021,awake,slate-prick-quake-awake,4,False
5,2021,blush,slate-floss-blush,3,False
6,2021,focal,slate-molar-local-focal,4,False
7,2021,evade,slate-prick-mewed-evade,4,False
8,2021,naval,slate-molar-canal-naval,4,False
9,2021,serve,slate-chirp-surge-serve,4,False
10,2021,heath,slate-heath,2,False
11,2021,dwarf,slate-churn-award-dwarf,4,False
12,2021,model,slate-never-dumpy-model,4,False
13,2021,karma,slate-corny-parka-karma,4,False
14,2021,stink,slate-pinot-sting-stink,4,False
15,2021,grade,slate-prick-grave-grade,4,False
16,2021,quiet,slate-titer-quiet,3,False
17,2021,bench,slate-diner-xenon-bench,4,False
18,2021,abate,slate-corgi-abate,3,False
19,2021,feign,slate-diner-eking-feign,4,False
20,2021,major,slate-corny-armor-major,4,False
21,2021,death,slate-meaty-death,3,False
22,2021,fresh,slate-runes-fresh,3,False
23,2021,crust,slate-trout-crust,3,False
24,2021,stool,slate-still-stool,3,False
25,2021,colon,slate-dilly-colon,3,False
26,2021,abase,slate-cease-phase-abase,4,False
27,2021,marry,slate-corny-parry-marry,4,False
28,2021,react,slate-enact-react,3,False
29,2021,batty,slate-taint-scrap-fatty-batty,5,False
30,2021,pride,slate-doing-pride,3,False
31,2021,floss,slate-floss,2,False
32,2021,helix,slate-never-bough-helix,4,False
33,2021,croak,slate-corny-croak,3,False
34,2021,staff,slate-chink-firms-staff,4,False
35,2021,paper,slate-radar-pygmy-paper,4,False
36,2021,unfed,slate-diner-unwed-unfed,4,False
37,2021,whelp,slate-never-wispy-whelp,4,False
38,2021,trawl,slate-trail-trawl,3,False
39,2021,outdo,slate-count-outdo,3,False
40,2021,adobe,slate-garbo-adobe,3,False
41,2021,crazy,slate-churn-unzip-crazy,4,False
42,2021,sower,slate-hired-woven-sower,4,False
43,2021,repay,slate-radar-recap-repay,4,False
44,2021,digit,slate-count-drift-digit,4,False
45,2021,crate,slate-corgi-crate,3,False
46,2021,cluck,slate-bipod-flunk-cluck,4,False
47,2021,spike,slate-chirp-spine-spike,4,False
48,2021,mimic,slate-crony-quick-mimic,4,False
49,2021,pound,slate-crony-bound-whomp-pound,5,False
50,2021,maxim,slate-corny-mafia-maxim,4,False
51,2021,linen,slate-never-linen,3,False
52,2021,unmet,slate-titer-sumac-unmet,4,False
53,2021,flesh,slate-flesh,2,False
54,2021,booby,slate-crony-dough-boozy-booby,5,False
55,2021,forth,slate-briny-forth,3,False
56,2021,first,slate-trout-first,3,False
57,2021,stand,slate-chink-stand,3,False
58,2021,belly,slate-never-bough-belly,4,False
59,2021,ivory,slate-crony-ivory,3,False
60,2021,seedy,slate-hired-seedy,3,False
61,2021,print,slate-count-print,3,False
62,2021,yearn,slate-derby-yearn,3,False
63,2021,drain,slate-churn-rebid-drain,4,False
64,2021,bribe,slate-doing-crimp-bribe,4,False
65,2021,stout,slate-pinot-vouch-stout,4,False
66,2021,panel,slate-rangy-panel,3,False
67,2021,crass,slate-crags-crass,3,False
68,2021,flume,slate-bipod-fluke-flume,4,False
69,2021,offal,slate-molar-offal,3,False
70,2021,agree,slate-corgi-agree,3,False
71,2021,error,slate-diner-recur-error,4,False
72,2021,swirl,slate-krill-swirl,3,False
73,2021,argue,slate-cairn-argue,3,False
74,2021,bleed,slate-freed-bleed,3,False
75,2021,delta,slate-delta,2,False
76,2021,flick,slate-bipod-flick,3,False
77,2021,totem,slate-titer-totem,3,False
78,2021,wooer,slate-diner-whomp-wooer,4,False
79,2021,front,slate-churn-front,3,False
80,2021,shrub,slate-churn-shrub,3,False
81,2021,parry,slate-corny-parry,3,False
82,2021,biome,slate-doing-biome,3,False
83,2021,lapel,slate-rangy-label-lapel,4,False
84,2021,start,slate-pinch-stark-start,4,False
85,2021,greet,slate-titer-greet,3,False
86,2021,goner,slate-diner-goner,3,False
87,2021,golem,slate-never-bumpy-golem,4,False
88,2021,lusty,slate-lusty,2,False
89,2021,loopy,slate-dilly-loopy,3,False
90,2021,round,slate-crony-round,3,False
91,2021,audit,slate-tabor-untag-audit,4,False
92,2021,lying,slate-dilly-lying,3,False
93,2021,gamma,slate-corny-mafia-gamma,4,False
94,2021,labor,slate-milly-canal-laugh-labor,5,False
95,2021,islet,slate-islet,2,False
96,2021,civic,slate-crony-cubic-civic,4,False
97,2021,forge,slate-doing-gorge-forge,4,False
98,2021,corny,slate-crony-corny,3,False
99,2021,moult,slate-guilt-moult,3,False
100,2021,basic,slate-oasis-basic,3,False
101,2021,salad,slate-radio-salad,3,False
102,2021,agate,slate-virgo-agate,3,False
103,2021,spicy,slate-churn-scoff-spicy,4,False
104,2021,spray,slate-curvy-spray,3,False
105,2021,essay,slate-ashen-essay,3,False
106,2021,fjord,slate-crony-fjord,3,False
107,2021,spend,slate-hired-spend,3,False
108,2021,kebab,slate-raced-vegan-kebab,4,False
109,2021,guild,slate-dilly-guild,3,False
110,2021,aback,slate-churn-aback,3,False
111,2021,motor,slate-churn-robot-motor,4,False
112,2021,alone,slate-winks-alone,3,False
113,2021,hatch,slate-tabor-humps-hatch,4,False
114,2021,hyper,slate-diner-whomp-hyper,4,False
115,2021,thumb,slate-churn-thumb,3,False
116,2021,dowry,slate-crony-dowry,3,False
117,2021,ought,slate-churn-ought,3,False
118,2021,belch,slate-never-belch,3,False
119,2021,dutch,slate-chino-butch-hutch-dutch,5,False
120,2021,pilot,slate-guilt-limit-pilot,4,False
121,2021,tweed,slate-titer-tween-tweed,4,False
122,2021,comet,slate-titer-covet-comet,4,False
123,2021,jaunt,slate-tarot-dough-jaunt,4,False
124,2021,enema,slate-raced-began-hyena-enema,5,False
125,2021,steed,slate-strep-steed,3,False
126,2021,abyss,slate-oasis-abyss,3,False
127,2021,growl,slate-dilly-prowl-growl,4,False
